id,carat,cut,color,clarity,depth,table,x,y,z,price
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
